,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
119643,0,1,18,0,7,26,4,120.0,8,127500.0
88593,0,1,9,8,3,0,4,80.0,7,270000.0
52465,0,1,30,23,7,15,6,120.0,7,250000.0
156933,0,1,30,23,5,0,6,130.0,8,159000.0
21813,0,1,42,8,5,11,11,175.0,9,190000.0
117307,0,1,1,0,3,26,6,130.0,8,145000.0
262135,0,2,62,0,15,18,8,127.0,8,4750.0
271233,0,1,25,0,4,11,4,115.0,8,202000.0
246128,0,1,61,1,15,15,6,135.0,8,195000.0
205148,0,1,30,0,6,13,4,100.0,8,200000.0
301447,7,2,30,2,15,14,4,110.0,11,5600.0
174372,0,1,95,13,5,0,6,135.0,8,430000.0
213220,0,1,52,1,9,13,8,180.0,8,290000.0
86,0,1,6,4,2,24,6,120.0,0,425000.0
93259,0,1,24,3,15,3,6,175.0,8,300000.0
163547,0,1,11,0,5,0,6,115.0,8,450000.0
257297,0,1,7,13,9,16,6,145.0,8,312000.0
122938,0,1,30,23,5,28,4,90.0,8,240000.0
41764,0,1,91,13,3,13,4,90.0,7,250000.0
146841,0,1,30,0,6,32,4,80.0,8,162000.0
57395,0,1,88,3,4,0,4,90.0,7,179000.0
196579,0,1,30,13,3,13,8,175.0,8,263000.0
278161,0,1,97,0,4,11,4,90.0,8,139000.0
150332,0,1,8,0,4,32,4,80.0,8,300000.0
69997,0,1,60,8,4,32,4,85.0,7,285000.0
388506,0,1,30,0,4,11,6,115.0,8,450000.0
134994,0,1,28,23,4,24,6,82.0,8,375000.0
115295,0,1,30,0,5,21,4,90.0,8,100000.0
389989,0,1,123,2,4,34,6,150.0,8,275000.0
306617,0,1,62,0,9,13,8,175.0,11,435000.0
271027,0,1,28,0,4,11,4,110.0,8,190000.0
272611,0,1,31,18,4,11,4,100.0,8,400000.0
81149,0,1,30,18,4,14,6,90.0,7,210000.0
219584,0,1,172,2,15,14,6,115.0,8,279000.0
360122,0,1,103,0,9,17,6,150.0,14,330000.0
333104,0,1,92,0,4,14,4,105.0,10,324000.0
206244,0,1,167,0,7,13,6,110.0,8,128000.0
71255,0,1,61,5,5,14,4,75.0,7,260000.0
205162,0,1,90,8,10,13,8,175.0,8,490000.0
182219,0,1,7,2,15,11,8,170.0,8,360000.0
143220,0,1,30,0,4,32,4,95.0,8,219000.0
230755,0,1,0,13,4,14,4,100.0,8,175000.0
310859,0,1,30,0,15,17,6,135.0,11,219000.0
86300,8,2,43,8,2,30,4,85.0,7,50000.0
158015,0,1,30,2,3,0,1,98.0,8,125000.0
206782,0,1,0,3,3,13,6,110.0,8,180000.0
167055,0,1,62,0,4,0,8,150.0,8,189000.0
280538,0,1,30,0,4,11,4,85.0,8,270000.0
247884,0,1,23,28,6,15,6,110.0,8,350000.0
105897,0,1,50,0,4,21,4,70.0,8,220000.0
291348,0,1,30,0,6,11,6,135.0,8,420000.0
81963,8,1,18,8,3,30,6,160.0,7,245000.0
81584,0,1,20,13,8,17,4,85.0,7,95000.0
211769,0,1,90,0,5,13,6,116.0,8,255000.0
180787,0,1,30,1,3,0,6,150.0,8,440000.0
356594,0,1,7,13,5,15,4,90.0,13,185000.0
208426,0,1,22,0,4,13,4,130.0,8,212000.0
267378,0,1,18,0,3,11,6,130.0,8,209000.0
189957,0,1,70,18,3,13,6,125.0,8,260000.0
203866,0,2,41,18,4,13,4,100.0,8,2800.0
265529,0,1,108,13,3,11,6,120.0,8,135000.0
273862,0,1,1,0,4,11,4,95.0,8,140000.0
98014,0,1,30,23,3,34,6,100.0,8,250000.0
50292,0,1,92,13,8,15,6,170.0,7,288000.0
155951,0,1,24,5,7,0,6,145.0,8,290000.0
90900,0,1,150,0,7,34,6,140.0,8,275000.0
367506,0,1,20,8,3,21,4,95.0,1,245000.0
353221,0,1,29,18,3,11,6,110.0,13,239999.0
285684,0,1,12,0,5,11,4,121.0,8,359000.0
153897,0,1,13,13,5,35,6,125.0,8,195000.0
279970,0,1,30,18,4,11,6,160.0,8,335000.0
120022,0,1,39,0,4,27,4,90.0,8,220000.0
89338,0,1,1,18,4,13,4,140.0,7,205000.0
284443,0,1,112,23,5,11,6,130.0,8,445000.0
278552,0,1,4,8,4,11,6,120.0,8,235000.0
80453,0,1,51,0,2,32,4,80.0,7,128999.0
1052,0,1,61,23,3,11,4,85.0,15,140000.0
352939,10,1,88,23,2,30,6,110.0,13,425000.0
217981,0,1,5,28,4,13,4,85.0,8,270000.0
38318,0,1,135,18,9,17,4,100.0,7,157000.0
234488,0,1,30,0,4,14,6,160.0,8,259000.0
228083,0,1,30,0,15,14,4,80.0,8,400000.0
360830,0,1,60,0,3,32,4,137.0,14,255000.0
74195,0,1,42,8,3,21,6,70.0,7,200000.0
24429,10,1,101,18,2,25,4,76.0,7,295000.0
373707,0,1,4,8,4,13,6,120.0,6,285000.0
205765,0,1,32,3,4,13,4,95.0,8,335000.0
86639,10,1,91,0,3,35,6,140.0,7,350000.0
375197,0,1,60,2,4,0,4,90.0,6,160000.0
169083,0,1,146,0,3,0,4,84.0,8,159000.0
253116,0,1,120,8,6,16,6,150.0,8,182500.0
136443,0,1,30,0,4,24,6,125.0,8,160000.0
231119,0,1,62,2,4,14,8,150.0,8,380000.0
199803,0,1,74,2,3,13,8,155.0,8,249000.0
185739,0,1,30,0,3,11,4,75.0,8,270000.0
178721,0,1,0,4,6,0,7,140.0,8,440000.0
102983,0,1,38,33,3,21,4,80.0,8,180000.0
91093,0,1,72,5,3,11,6,130.0,8,225000.0
182696,0,1,8,4,15,11,8,150.0,8,460000.0
124399,0,1,90,0,3,28,4,110.0,8,180000.0
290163,0,1,30,0,6,11,4,90.0,8,279000.0
131625,0,1,7,1,6,33,4,90.0,8,142000.0
30882,0,1,1,8,7,14,6,151.0,7,305000.0
88148,7,1,7,1,20,0,1,78.0,7,423000.0
336700,0,1,12,0,4,14,8,170.0,10,275000.0
54509,0,1,119,28,4,13,6,100.0,7,195000.0
209756,0,1,71,18,5,13,4,100.0,8,189000.0
199851,0,1,104,0,4,13,6,120.0,8,400000.0
198264,0,1,30,0,4,13,6,115.0,8,320000.0
102951,0,1,77,0,3,21,4,76.0,8,179000.0
158544,0,1,25,3,3,0,6,120.0,8,184000.0
299602,0,1,30,0,15,2,8,145.0,11,405000.0
330888,0,1,90,28,4,14,4,105.0,10,340000.0
181783,0,1,24,0,7,0,6,165.0,8,350000.0
132530,0,1,98,0,4,24,4,75.0,8,415000.0
78063,0,1,0,13,4,30,8,155.0,7,295000.0
269779,0,1,11,4,3,11,4,90.0,8,135000.0
212439,0,1,54,0,5,13,4,110.0,8,160000.0
75675,10,1,30,8,3,32,5,80.0,7,245000.0
380586,0,1,19,0,5,32,4,95.0,8,139000.0
64484,0,1,4,13,5,21,4,90.0,7,225000.0
203314,0,1,30,0,6,13,6,140.0,8,180000.0
68847,0,1,50,0,3,11,4,95.0,7,200000.0
228115,0,1,17,0,5,14,4,100.0,8,195000.0
135932,0,1,30,0,4,24,6,120.0,8,225000.0
228737,0,1,20,0,5,14,6,130.0,8,213000.0
288593,0,1,110,1,5,11,6,135.0,8,394000.0
363317,0,1,0,0,4,14,4,135.0,14,350000.0
79939,10,1,91,8,15,4,4,110.0,7,310000.0
98687,0,1,30,0,7,21,4,105.0,8,160000.0
178530,0,1,30,8,6,0,6,135.0,8,255000.0
49262,0,1,28,8,1,15,6,126.0,7,270000.0
85427,10,1,107,8,3,13,4,100.0,7,450000.0
266448,0,1,14,0,3,11,6,135.0,8,210000.0
174654,0,1,30,1,4,0,6,95.0,8,300000.0
76899,10,1,30,2,1,21,4,85.0,7,258000.0
58758,10,1,35,13,3,0,4,90.0,7,138500.0
126155,0,1,36,0,4,30,6,140.0,8,320000.0
211943,0,1,51,8,3,13,7,110.0,8,410000.0
224520,0,1,120,28,5,14,6,110.0,8,375000.0
152979,0,1,30,18,5,32,4,85.0,8,129000.0
137777,0,1,50,18,3,24,6,100.0,8,85000.0
112019,0,1,30,0,4,21,4,150.0,8,325000.0
363780,0,1,8,8,15,1,4,100.0,12,135000.0
184052,0,1,73,8,2,11,8,140.0,8,330000.0
5885,0,1,119,0,4,21,4,70.0,15,235000.0
397139,0,1,29,2,4,34,6,145.0,8,241061.0
62642,0,1,14,0,3,11,4,70.0,7,190000.0
312550,0,1,83,1,5,13,4,75.0,11,310000.0
212044,0,1,28,0,4,13,4,85.0,8,199000.0
226706,0,1,14,0,5,14,4,97.0,8,480000.0
85798,0,1,90,13,4,14,4,100.0,7,163000.0
89527,0,1,12,5,5,13,4,110.0,7,1070405.0
136539,0,1,30,0,5,24,6,110.0,8,224500.0
7672,0,1,124,1,3,26,4,85.0,4,155000.0
63529,0,1,23,0,3,11,4,80.0,7,210000.0
91080,0,1,113,0,4,34,4,115.0,8,330000.0
183160,0,1,38,0,4,11,4,90.0,8,340000.0
198434,0,1,61,2,3,13,6,125.0,8,210000.0
340706,0,1,48,0,5,11,4,90.0,10,50000.0
204121,0,1,5,13,3,13,4,90.0,8,220000.0
217069,0,1,84,1,5,13,4,100.0,8,185000.0
10135,0,1,30,0,5,27,4,125.0,4,315000.0
230798,0,1,1,0,15,14,6,150.0,8,198000.0
115163,0,1,0,13,5,21,4,85.0,8,115000.0
249755,0,1,0,8,8,15,6,120.0,8,285000.0
7885,0,1,5,18,15,18,6,130.0,4,310000.0
10099,0,1,121,0,4,0,4,80.0,4,235000.0
288354,0,1,5,0,5,11,4,90.0,8,30000.0
74945,0,1,60,13,15,14,6,120.0,7,255000.0
121166,0,1,30,23,3,27,4,85.0,8,229000.0
228943,0,1,125,13,4,14,6,125.0,8,303000.0
26190,10,1,60,13,2,30,6,110.0,7,300000.0
111607,0,1,30,4,4,21,4,75.0,8,210000.0
123773,0,1,30,33,5,28,4,82.0,8,465000.0
293289,0,1,30,13,7,11,6,130.0,8,265000.0
394032,0,1,101,2,4,34,6,150.0,8,295000.0
121956,0,1,61,0,6,27,4,90.0,8,190000.0
363246,0,1,13,0,4,24,4,105.0,14,146000.0
71784,0,1,60,0,3,32,4,88.0,7,123000.0
22821,8,1,120,0,4,34,6,110.0,7,350000.0
14556,0,1,66,8,5,15,6,120.0,4,160000.0
221435,0,1,82,18,5,14,4,110.0,8,165000.0
97268,0,1,60,0,15,2,6,115.0,8,495000.0
121546,0,1,30,8,3,27,6,105.0,8,115000.0
305785,0,1,14,1,8,13,6,145.0,11,223000.0
63672,0,1,30,18,10,16,6,135.0,7,220000.0
378360,0,1,39,8,4,14,6,88.0,8,325000.0
324774,0,1,23,5,10,17,6,160.0,11,265000.0
190180,0,1,30,3,9,13,4,110.0,8,240000.0
220785,0,1,65,0,9,14,6,140.0,8,237000.0
46528,0,1,30,0,4,0,4,100.0,7,260000.0
331126,0,1,30,0,4,0,6,140.0,10,315000.0
111925,0,1,0,8,5,21,4,95.0,8,173000.0
44333,0,1,0,8,4,11,6,125.0,7,319000.0
4173,0,1,65,0,3,35,6,170.0,15,350000.0
326145,0,1,65,18,6,34,6,140.0,10,225000.0
176462,0,1,64,0,3,0,4,97.0,8,139000.0
284670,0,1,79,28,5,11,6,140.0,8,365000.0
357088,0,1,107,0,3,34,4,80.0,14,385000.0
333305,0,1,20,0,3,13,4,93.0,10,165000.0
15545,0,1,60,0,5,26,4,85.0,4,180000.0
91657,0,1,43,0,3,11,6,120.0,8,185000.0
356162,8,1,61,13,2,30,4,80.0,13,325000.0
329612,0,1,6,18,10,11,6,135.0,10,280000.0
355520,0,1,53,13,4,11,6,155.0,13,350000.0
320426,0,1,4,1,15,0,8,150.0,11,295000.0
154457,0,1,30,0,5,35,8,155.0,8,450000.0
204241,0,1,30,0,3,13,6,100.0,8,290000.0
106382,1,1,107,1,4,34,8,155.0,8,222000.0
205976,0,1,63,0,5,13,4,90.0,8,179000.0
34952,0,1,121,0,3,0,6,95.0,7,235000.0
214327,0,1,10,0,4,13,8,155.0,8,313000.0
372533,0,1,60,0,3,11,6,110.0,6,400000.0
35327,0,2,50,0,15,3,6,75.0,7,9000.0
373161,0,1,18,13,4,21,6,90.0,6,450000.0
92929,0,1,81,0,15,3,4,100.0,8,200000.0
220895,0,1,40,0,7,14,6,140.0,8,250000.0
176788,0,1,0,8,3,0,6,100.0,8,225000.0
394117,0,1,2,2,4,34,6,120.0,8,160000.0
148939,0,1,22,2,5,32,6,115.0,8,265000.0
305178,0,1,30,1,15,0,6,103.0,11,270000.0
161849,0,1,35,0,5,0,6,140.0,8,225000.0
120875,0,1,37,0,4,27,4,80.0,8,255000.0
355755,5,1,65,0,2,0,4,90.0,13,85000.0
199549,0,1,36,8,3,13,6,110.0,8,175000.0
107715,0,1,19,18,4,21,8,101.0,8,375000.0
339154,0,1,48,0,4,11,4,90.0,10,50000.0
193861,0,1,67,13,3,13,6,135.0,8,164000.0
198760,0,1,85,8,7,13,6,160.0,8,349000.0
360443,0,1,8,0,6,11,6,160.0,14,210000.0
102283,0,1,60,0,6,21,1,95.0,8,80000.0
13359,0,1,124,0,3,11,4,90.0,4,315000.0
49343,0,2,29,3,4,11,4,90.0,7,3000.0
255831,0,1,61,8,6,16,6,120.0,8,239000.0
256767,0,1,30,0,15,16,4,130.0,8,169000.0
200315,10,1,3,8,3,13,4,100.0,8,157500.0
16001,0,1,19,18,3,13,6,110.0,4,145000.0
215829,0,1,45,0,7,13,4,80.0,8,233000.0
21624,0,1,8,0,4,11,4,100.0,9,365000.0
149767,0,1,30,0,5,32,1,80.0,8,139000.0
169908,0,1,48,13,4,0,6,100.0,8,250000.0
67775,0,1,7,4,4,21,4,90.0,7,410000.0
172667,0,1,30,13,2,0,6,125.0,8,295000.0
94647,0,1,60,1,15,4,6,149.0,8,300000.0
6348,7,1,30,8,4,14,4,132.0,15,700000.0
119852,0,1,122,23,5,26,6,110.0,8,192000.0
110155,0,1,0,8,6,21,4,73.0,8,99999.0
47910,0,1,60,0,2,0,4,70.0,7,355000.0
237814,0,1,89,8,4,14,4,75.0,8,137000.0
377850,0,1,30,2,5,35,7,175.0,8,278000.0
142361,0,1,30,0,4,32,4,95.0,8,199000.0
71995,0,2,83,0,2,32,4,90.0,7,3000.0
317364,0,1,84,0,15,13,4,96.0,11,265000.0
186106,0,1,71,8,3,11,6,110.0,8,173000.0
375488,0,1,30,8,4,13,4,120.0,6,330000.0
1005,0,1,51,0,15,2,6,120.0,15,269000.0
235346,0,1,12,0,10,14,6,150.0,8,400000.0
205142,0,1,96,1,3,13,11,155.0,8,250000.0
138450,0,1,22,18,4,24,4,95.0,8,160000.0
77433,0,1,45,8,5,15,6,130.0,7,164000.0
278612,0,1,30,0,4,11,6,145.0,8,250000.0
191366,10,1,90,2,3,13,7,114.0,8,88500.0
361098,0,1,130,18,3,11,6,144.0,14,393000.0
105978,0,1,30,0,15,19,1,87.0,8,210000.0
28120,0,1,0,18,8,0,6,140.0,7,209000.0
352168,0,1,30,23,6,11,6,100.0,13,170000.0
110833,0,1,30,0,5,21,4,75.0,8,230000.0
15150,0,1,39,0,3,27,6,120.0,4,210000.0
196406,0,1,78,8,3,13,6,125.0,8,198000.0
234097,0,1,90,0,4,14,8,140.0,8,400000.0
190607,0,1,3,0,3,13,6,120.0,8,277000.0
334100,0,1,25,0,4,13,8,150.0,10,395000.0
50489,0,2,30,0,10,14,4,145.0,7,10000.0
251695,0,1,145,0,5,15,6,170.0,8,400000.0
58665,0,1,30,0,3,0,6,125.0,7,300000.0
193072,0,1,30,0,4,13,4,90.0,8,275000.0
210417,0,1,26,0,5,13,4,80.0,8,235000.0
295197,0,1,30,8,15,16,4,70.0,11,135000.0
272761,0,1,116,23,4,11,6,120.0,8,195000.0
69867,0,1,9,0,3,11,4,100.0,7,195000.0
143362,0,1,30,13,3,32,6,120.0,8,219000.0
379074,0,1,82,0,3,11,4,95.0,8,180000.0
140710,0,1,30,8,4,32,1,70.0,8,138000.0
150238,0,1,6,0,5,32,4,107.0,8,199999.0
66750,0,1,64,0,2,11,6,145.0,7,360000.0
328713,0,1,13,0,15,19,6,165.0,10,465000.0
386272,10,1,19,23,2,30,4,70.0,8,360000.0
364893,0,1,12,18,4,0,4,107.0,12,155000.0
47204,0,1,61,0,2,33,4,80.0,7,200000.0
372515,0,1,97,13,3,0,4,80.0,6,250000.0
6883,0,1,13,3,3,34,4,75.0,4,153000.0
249083,0,1,62,5,7,15,6,145.0,8,465000.0
198653,0,1,91,0,3,13,6,115.0,8,195000.0
177176,0,1,30,0,6,0,4,90.0,8,200000.0
29054,10,1,51,13,3,30,8,150.0,7,390000.0
65331,5,1,87,0,2,11,8,180.0,7,260000.0
199944,0,1,30,0,5,13,4,80.0,8,239000.0
237663,0,1,121,0,4,14,4,90.0,8,205000.0
87089,0,1,106,8,3,35,4,110.0,7,315000.0
176965,0,1,30,0,3,0,8,130.0,8,199000.0
166177,0,1,120,23,4,0,6,110.0,8,200000.0
86241,0,1,8,3,3,35,6,130.0,7,335000.0
269950,0,1,11,4,3,11,4,90.0,8,180000.0
18603,0,1,13,0,3,32,4,85.0,5,190000.0
118046,0,1,91,0,5,26,4,98.0,8,360000.0
63831,0,1,30,0,3,11,6,150.0,7,330000.0
372126,0,1,20,0,4,11,4,85.0,6,173000.0
363972,6,1,30,2,2,34,8,129.0,12,156000.0
288047,0,1,61,0,5,11,4,98.0,8,235000.0
132554,0,1,62,2,4,24,6,125.0,8,285000.0
333597,0,1,103,0,4,14,9,70.0,10,255000.0
281125,0,1,6,18,5,11,6,120.0,8,128000.0
211722,0,1,120,0,4,13,6,100.0,8,465000.0
225612,0,1,120,8,5,14,4,114.0,8,375000.0
245371,0,1,26,0,5,15,6,125.0,8,325000.0
400562,5,1,14,2,4,34,6,140.0,8,460000.0
206748,0,1,30,1,3,13,4,75.0,8,100500.0
280694,0,1,85,0,5,11,4,85.0,8,350000.0
38196,0,1,14,0,5,0,6,170.0,7,485000.0
164327,0,1,1,8,3,0,6,110.0,8,195000.0
88662,0,1,91,0,3,30,4,75.0,7,285000.0
324152,0,2,30,4,6,13,6,150.0,11,3000.0
133438,0,1,0,0,4,24,8,125.0,8,175000.0
122207,0,1,20,13,10,27,6,130.0,8,320000.0
351666,0,1,92,18,5,15,6,80.0,13,90000.0
19034,0,2,38,0,15,1,4,90.0,9,9000.0
375439,0,1,150,0,2,11,6,120.0,6,399000.0
299954,0,1,62,0,15,19,4,100.0,11,190000.0
239027,0,1,11,0,4,14,6,145.0,8,300000.0
288449,0,1,0,0,5,11,6,130.0,8,395000.0
366386,0,1,26,5,15,2,6,140.0,1,220000.0
71554,0,1,98,18,5,15,4,95.0,7,205000.0
364846,0,1,83,18,4,0,4,85.0,12,160000.0
372461,0,1,113,8,5,0,6,145.0,6,425000.0
53283,0,1,30,0,4,11,4,110.0,7,180000.0
70668,0,1,60,8,4,32,4,85.0,7,318000.0
392776,5,1,8,0,3,34,11,140.0,8,373000.0
156870,0,1,62,2,3,0,1,80.0,8,130000.0
159867,0,1,30,0,3,0,6,140.0,8,165000.0
340742,0,1,60,0,4,0,4,100.0,10,179000.0
295425,0,1,1,0,3,11,4,80.0,11,185000.0
181977,0,1,67,18,5,0,6,145.0,8,149000.0
327271,0,2,64,18,15,19,6,123.0,10,3000.0
36902,0,1,60,8,8,17,4,95.0,7,320000.0
61217,0,1,30,0,6,14,6,110.0,7,280000.0
52970,0,1,90,2,4,11,6,115.0,7,265000.0
374578,0,1,30,13,4,11,4,130.0,6,229000.0
120901,0,1,61,8,4,27,6,130.0,8,125000.0
371969,0,1,70,0,2,11,6,130.0,6,300000.0
395017,8,2,6,2,4,34,8,180.0,8,3000.0
205548,0,1,69,1,3,13,6,145.0,8,250000.0
198857,0,1,75,23,6,13,6,100.0,8,158000.0
27834,8,1,60,5,3,30,8,90.0,7,350000.0
399545,0,1,78,2,4,34,4,75.0,8,260000.0
141141,0,1,84,23,4,32,6,110.0,8,120000.0
381662,0,1,20,8,4,26,6,110.0,8,158000.0
152199,0,1,9,8,4,32,4,100.0,8,129500.0
70534,10,1,28,8,2,21,4,120.0,7,340000.0
177571,0,1,16,0,3,0,4,90.0,8,200000.0
72214,0,1,94,0,4,32,4,70.0,7,107000.0
387049,0,1,76,2,4,34,4,100.0,8,137000.0
200536,0,1,102,3,3,13,6,115.0,8,285000.0
300813,0,1,30,0,3,11,4,85.0,11,450000.0
228997,0,1,125,0,5,14,6,145.0,8,290000.0
68576,0,1,30,0,6,16,14,180.0,7,275000.0
30465,0,1,19,13,4,34,4,90.0,7,345000.0
382878,0,1,90,2,6,26,4,90.0,8,99000.0
321925,7,2,30,8,20,7,4,135.0,11,17500.0
393459,0,1,9,2,4,34,4,90.0,8,225000.0
274428,0,1,61,0,4,11,6,110.0,8,380000.0
234549,0,1,30,0,6,14,6,125.0,8,200000.0
177285,0,1,1,13,3,0,8,160.0,8,250000.0
118609,0,1,60,13,5,26,4,80.0,8,69000.0
211247,0,1,99,0,4,13,6,130.0,8,266000.0
194992,0,2,60,13,15,13,8,160.0,8,17500.0
57622,0,1,60,13,7,13,6,135.0,7,235000.0
290582,0,1,23,0,6,11,4,90.0,8,197000.0
37444,0,1,23,13,9,13,6,145.0,7,450000.0
182033,0,2,41,8,1,11,1,90.0,8,2700.0
358717,0,1,94,0,5,0,6,135.0,14,425000.0
73017,0,1,30,0,3,32,4,80.0,7,325000.0
129755,10,1,7,13,3,30,8,160.0,8,234000.0
247166,0,1,30,5,5,15,4,110.0,8,379999.0
9826,0,1,15,1,5,11,4,110.0,4,60000.0
271721,0,1,9,0,4,11,4,100.0,8,205000.0
334749,0,1,7,18,5,13,6,120.0,10,240000.0
87822,0,1,52,0,3,35,6,140.0,7,340000.0
232207,0,1,60,0,5,14,4,100.0,8,160000.0
323166,0,1,13,0,5,13,4,90.0,11,219000.0
376866,0,1,90,18,3,0,4,110.0,8,189999.0
195367,0,1,115,18,4,13,4,90.0,8,295000.0
757,11,2,10,2,1,34,0,120.0,15,19000.0
376040,10,1,54,13,2,0,6,95.0,8,350000.0
265612,0,1,30,1,3,11,6,128.0,8,175000.0
397863,0,1,21,2,4,34,4,75.0,8,156000.0
121390,0,1,28,0,4,27,6,170.0,8,190000.0
153399,0,1,120,0,4,32,6,110.0,8,230000.0
118598,0,1,127,0,5,26,4,85.0,8,195000.0
286942,0,1,5,0,5,11,4,70.0,8,410000.0
73974,0,1,30,2,8,32,4,100.0,7,148000.0
155981,0,1,136,0,3,0,8,175.0,8,204000.0
186415,0,1,115,0,15,11,6,130.0,8,355000.0
45807,0,1,75,13,5,15,4,100.0,7,210000.0
112549,0,1,30,0,5,21,4,85.0,8,150000.0
123394,0,1,36,28,5,28,4,110.0,8,155000.0
223866,0,1,20,8,4,14,4,90.0,8,285000.0
370393,0,1,30,0,2,11,4,180.0,6,250000.0
257444,0,1,60,8,8,17,6,180.0,8,260000.0
227217,0,1,11,3,4,14,6,130.0,8,368000.0
123690,0,1,77,5,9,28,6,140.0,8,350000.0
127748,5,1,4,13,1,30,4,110.0,8,150000.0
19718,0,1,64,2,5,34,4,95.0,9,280000.0
238111,0,2,78,0,4,14,6,150.0,8,4100.0
208019,0,1,109,0,5,13,6,125.0,8,225000.0
250076,0,1,30,18,8,15,4,110.0,8,225000.0
325586,0,1,57,8,4,32,6,130.0,10,205000.0
278321,0,1,8,0,4,11,4,85.0,8,260000.0
159137,0,1,30,3,3,0,6,135.0,8,145000.0
209111,0,1,30,13,5,13,6,100.0,8,225000.0
251581,0,1,30,28,5,15,4,80.0,8,159000.0
35042,10,1,146,13,3,30,8,150.0,7,450000.0
188144,0,1,30,0,4,13,4,95.0,8,160000.0
162362,0,1,32,0,5,0,4,100.0,8,165000.0
256464,0,1,63,1,6,16,4,90.0,8,280000.0
161660,0,1,62,0,9,0,6,120.0,8,400000.0
326565,0,1,90,8,15,1,6,180.0,10,425000.0
67067,0,1,39,2,4,13,4,75.0,7,370000.0
362317,0,1,91,5,4,11,4,75.0,14,209999.0
53914,0,1,134,18,4,11,6,120.0,7,168000.0
50374,0,1,23,0,3,24,4,80.0,7,275000.0
218874,0,1,20,0,5,13,6,110.0,8,210000.0
218844,0,1,90,8,9,13,4,91.0,8,395000.0
317899,0,1,30,0,9,14,6,143.0,11,86000.0
307420,0,1,126,8,20,18,4,110.0,11,265000.0
129024,8,1,14,18,3,30,6,120.0,8,460000.0
272479,0,1,112,3,4,11,4,95.0,8,465000.0
256985,0,1,121,1,10,16,6,140.0,8,264500.0
59339,0,1,26,8,3,24,4,70.0,7,140000.0
253159,0,1,69,0,7,16,6,140.0,8,294999.0
163030,0,1,2,13,9,0,6,145.0,8,190000.0
248602,0,1,28,0,6,15,4,105.0,8,128000.0
120973,0,1,20,4,5,27,6,125.0,8,260000.0
279779,0,2,30,28,4,11,6,165.0,8,2750.0
230960,0,1,28,0,4,14,6,120.0,8,229000.0
293083,0,1,60,2,7,11,4,91.0,8,330000.0
117062,0,1,30,0,3,26,4,111.0,8,215000.0
24268,0,1,66,23,4,14,6,150.0,7,144000.0
166560,0,1,61,0,3,0,6,110.0,8,210000.0
366221,0,1,71,0,4,13,8,130.0,12,195000.0
265434,0,1,90,0,3,11,4,120.0,8,250000.0
144682,0,1,30,3,3,32,4,90.0,8,170000.0
102547,0,1,6,8,5,21,4,95.0,8,112000.0
18400,0,1,30,5,5,24,1,70.0,5,135000.0
190712,0,1,93,0,2,13,4,105.0,8,285000.0
205826,0,1,62,0,10,13,6,145.0,8,220000.0
89919,0,1,60,18,3,13,4,100.0,7,214000.0
122088,0,1,60,8,3,27,4,95.0,8,95000.0
208880,0,1,40,0,5,13,6,98.0,8,300000.0
61877,10,1,139,0,2,21,4,80.0,7,345000.0
196419,0,1,35,8,7,13,6,155.0,8,420000.0
268893,5,1,30,18,3,11,6,120.0,8,465000.0
157008,0,1,0,3,5,0,4,110.0,8,225000.0
201961,0,1,1,8,3,13,4,90.0,8,178000.0
373404,0,1,30,0,3,0,4,80.0,6,210000.0
81921,0,1,137,13,3,13,8,138.0,7,295000.0
5171,0,1,30,1,4,11,4,85.0,15,240000.0
257853,0,1,34,0,15,17,6,130.0,8,238000.0
71169,0,1,39,4,4,13,1,70.0,7,255000.0
110959,0,1,28,0,5,21,4,95.0,8,122000.0
140843,0,1,0,0,5,32,4,84.0,8,338000.0
366087,5,1,5,33,1,0,6,95.0,12,100000.0
286060,0,1,30,0,5,11,4,95.0,8,229000.0
171128,0,1,30,0,5,0,4,80.0,8,278000.0
68799,0,1,30,8,3,11,4,95.0,7,165000.0
19914,0,1,101,0,5,32,4,115.0,9,220000.0
339837,0,1,57,0,6,13,4,75.0,10,185000.0
165529,0,1,30,18,5,0,4,95.0,8,300000.0
319305,0,1,41,13,5,15,6,130.0,11,175000.0
247410,0,1,28,0,6,15,6,150.0,8,368000.0
324280,0,2,30,0,15,16,8,140.0,11,4750.0
150163,0,1,20,0,5,32,4,90.0,8,155000.0
372941,0,1,30,8,2,0,4,92.0,6,380000.0
220892,0,1,6,18,5,14,11,180.0,8,375000.0
22497,8,1,33,5,2,25,8,150.0,7,952000.0
371306,0,2,21,23,4,34,4,99.0,6,2800.0
12736,0,1,49,0,5,13,4,75.0,4,308000.0
169067,0,1,107,0,4,0,4,100.0,8,190000.0
6454,0,1,21,8,3,11,6,110.0,15,240000.0
221176,0,1,16,18,4,14,6,130.0,8,195000.0
47037,0,1,125,0,5,0,4,115.0,7,420000.0
221081,0,1,15,8,9,14,6,165.0,8,338500.0
57635,0,1,111,13,5,24,4,110.0,7,235000.0
264457,0,1,21,0,3,11,4,105.0,8,168000.0
207928,0,1,9,18,5,13,4,90.0,8,375000.0
273683,0,1,125,4,4,11,4,120.0,8,250000.0
122085,10,1,43,0,3,27,4,75.0,8,125000.0
45655,0,1,29,8,2,21,4,70.0,7,420000.0
